"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"484","garzj001","Garza","Justin","R","R","CLE","P"
"485","gimea001","Gimenez","Andres","L","R","CLE","SS"
"486","gosea001","Gose","Anthony","L","L","CLE","OF"
"487","hedga001","Hedges","Austin","R","R","CLE","C"
"488","hents001","Hentges","Sam","L","L","CLE","P"
"489","hernc005","Hernandez","Cesar","B","R","CLE","2B"
"490","johnd005","Johnson","DJ","L","R","CLE","P"
"491","johnd006","Johnson","Daniel","L","L","CLE","OF"
"492","karij001","Karinchak","James","R","R","CLE","P"
"493","lavar001","Lavarnway","Ryan","R","R","CLE","C"
"494","luplj001","Luplow","Jordan","R","R","CLE","OF"
"495","matop002","Maton","Phil","R","R","CLE","P"
"496","mcket001","McKenzie","Triston","R","R","CLE","P"
"497","mejij002","Mejia","Jean Carlos","R","R","CLE","P"
"498","merco003","Mercado","Oscar","R","R","CLE","OF"
"499","millo002","Miller","Owen","R","R","CLE","SS"
"500","morge001","Morgan","Eli","R","R","CLE","P"
"501","naylj001","Naylor","Josh","L","L","CLE","OF"
"502","nelsk001","Nelson","Kyle","L","L","CLE","P"
"503","parkb001","Parker","Blake","R","R","CLE","P"
"504","peref002","Perez","Francisco","B","L","CLE","P"
"505","pereo002","Perez","Oliver","L","L","CLE","P"
"506","perer003","Perez","Roberto","R","R","CLE","C"
"507","plesz001","Plesac","Zach","R","R","CLE","P"
"508","quanc001","Quantrill","Cal","L","R","CLE","P"
"509","ramih004","Ramirez","Harold","R","R","CLE","OF"
"510","ramij003","Ramirez","Jose","B","R","CLE","SS"
"511","ramow001","Ramos","Wilson","R","R","CLE","C"
"512","reyef001","Reyes","Franmil","R","R","CLE","OF"
"513","river003","Rivera","Rene","R","R","CLE","C"
"514","rosaa003","Rosario","Amed","R","R","CLE","SS"
"515","rosae001","Rosario","Eddie","L","R","CLE","OF"
"516","sandn001","Sandlin","Nick","R","R","CLE","P"
"517","shawb001","Shaw","Bryan","B","R","CLE","P"
"518","stept002","Stephan","Trevor","R","R","CLE","P"
"519","stram002","Straw","Myles","R","R","CLE","OF"
"520","wittn001","Wittgren","Nick","R","R","CLE","P"
"521","youna002","Young","Alex","L","L","CLE","P"
"522","zimmb001","Zimmer","Bradley","L","R","CLE","OF"
"523","adamm002","Adams","Matt","L","R","COL","1B"
"524","almoy001","Almonte","Yency","R","R","COL","P"
"525","bardd001","Bard","Daniel","R","R","COL","P"
"526","blacc001","Blackmon","Charlie","L","L","COL","OF"
"527","bowdb001","Bowden","Ben","L","L","COL","P"
"528","castr005","Castellani","Ryan","R","R","COL","P"
"529","chacj001","Chacin","Jhoulys","R","R","COL","P"
"530","cronc002","Cron","C. J.","R","R","COL","1B"
"531","dazay001","Daza","Yonathan","R","R","COL","OF"
"532","diaze005","Diaz","Elias","R","R","COL","C"
"533","estec001","Estevez","Carlos","R","R","COL","P"
"534","feltr001","Feltner","Ryan","R","R","COL","P"
"535","fernj007","Fernandez","Julian","R","R","COL","P"
"536","freek001","Freeland","Kyle","L","L","COL","P"
"537","fuenj001","Fuentes","Joshua","R","R","COL","3B"
"538","gilbl001","Gilbreath","Lucas","L","L","COL","P"
"539","givem001","Givens","Mychal","R","R","COL","P"
"540","gomba001","Gomber","Austin","L","L","COL","P"
"541","gonzc002","Gonzalez","Chi Chi","R","R","COL","P"
"542","gouda001","Goudeau","Ashton","R","R","COL","P"
"543","grayj003","Gray","Jon","R","R","COL","P"
"544","hampg001","Hampson","Garrett","R","R","COL","SS"
"545","hills005","Hilliard","Sam","L","L","COL","OF"
"546","joe-c001","Joe","Connor","R","R","COL","3B"
"547","kinlt001","Kinley","Tyler","R","R","COL","P"
"548","lambp001","Lambert","Peter","R","R","COL","P"
"549","lawrj002","Lawrence","Justin","R","R","COL","P"
"550","marqg001","Marquez","German","R","R","COL","P"
"551","mcmar001","McMahon","Ryan","L","R","COL","3B"
"552","mottt001","Motter","Taylor","R","R","COL","OF"
"553","nuned001","Nunez","Dom","L","R","COL","C"
"554","owinc001","Owings","Chris","R","R","COL","2B"
"555","rodgb002","Rodgers","Brendan","R","R","COL","SS"
"556","rossz001","Rosscup","Zac","R","L","COL","P"
"557","ruizr002","Ruiz","Rio","L","R","COL","3B"
"558","santa004","Santos","Antonio","R","R","COL","P"
"559","senza001","Senzatela","Antonio","R","R","COL","P"
"560","shefj002","Sheffield","Jordan","R","R","COL","P"
"561","stepr002","Stephenson","Robert","R","R","COL","P"
"562","stort001","Story","Trevor","R","R","COL","SS"
"563","tapir001","Tapia","Raimel","L","L","COL","OF"
"564","tinoj001","Tinoco","Jesus","R","R","COL","P"
"565","treja001","Trejo","Alan","R","R","COL","SS"
"566","vilar001","Vilade","Ryan","R","R","COL","OF"
"567","welkc001","Welker","Colton","R","R","COL","3B"
"568","alext001","Alexander","Tyler","R","L","DET","P"
"569","badda001","Baddoo","Akil","L","L","DET","OF"
"570","boydm001","Boyd","Matt","L","L","DET","P"
"571","burrb002","Burrows","Beau","R","R","DET","P"
"572","cabrm001","Cabrera","Miguel","R","R","DET","1B"
"573","camed001","Cameron","Daz","R","R","DET","OF"
"574","candj002","Candelario","Jeimer","B","R","DET","3B"
"575","carld003","Carlton","Drew","R","R","DET","P"
"576","casth001","Castro","Harold","L","R","DET","3B"
"577","castw003","Castro","Willi","B","R","DET","SS"
"578","cisnj001","Cisnero","Jose","R","R","DET","P"
"579","delpm001","Del Pozo","Miguel","L","L","DET","P"
"580","farmb001","Farmer","Buck","L","R","DET","P"
"581","folej001","Foley","Jason","R","R","DET","P"
"582","fulmm001","Fulmer","Michael","R","R","DET","P"
"583","funkk001","Funkhouser","Kyle","R","R","DET","P"
"584","garcb001","Garcia","Bryan","R","R","DET","P"
"585","garcr007","Garcia","Rony","R","R","DET","P"
"586","garnd001","Garneau","Dustin","R","R","DET","C"
"587","goodn002","Goodrum","Niko","B","R","DET","OF"
"588","greig001","Greiner","Grayson","R","R","DET","C"
"589","grosr001","Grossman","Robbie","B","L","DET","OF"
"590","haase001","Haase","Eric","R","R","DET","C"
"591","hilld002","Hill","Derek","R","R","DET","OF"
"592","holld003","Holland","Derek","B","L","DET","P"
"593","hutcd001","Hutchison","Drew","L","R","DET","P"
"594","jimej003","Jimenez","Joe","R","R","DET","P"
"595","jonej006","Jones","JaCoby","R","R","DET","3B"
"596","kroli001","Krol","Ian","L","L","DET","P"
"597","langa001","Lange","Alex","R","R","DET","P"
"598","mannm001","Manning","Matt","R","R","DET","P"
"599","mazan001","Mazara","Nomar","L","L","DET","OF"
"600","mizec001","Mize","Casey","R","R","DET","P"
"601","norrd002","Norris","Daniel","L","L","DET","P"
"602","nuner001","Nunez","Renato","R","R","DET","3B"
"603","parei001","Paredes","Isaac","R","R","DET","3B"
"604","peraw001","Peralta","Wily","R","R","DET","P"
"605","ramie004","Ramirez","Erasmo","R","R","DET","P"
"606","ramow001","Ramos","Wilson","R","R","DET","C"
"607","reyev001","Reyes","Victor","B","R","DET","OF"
"608","robsj001","Robson","Jacob","L","R","DET","OF"
"609","rogej004","Rogers","Jake","R","R","DET","C"
"610","schoj001","Schoop","Jonathan","R","R","DET","2B"
"611","shorz001","Short","Zack","R","R","DET","SS"
"612","skubt001","Skubal","Tarik","R","L","DET","P"
"613","sotog003","Soto","Gregory","L","L","DET","P"
"614","tehej001","Teheran","Julio","R","R","DET","P"
"615","turns003","Turnbull","Spencer","R","R","DET","P"
"616","urenj001","Urena","Jose","R","R","DET","P"
"617","abreb002","Abreu","Bryan","R","R","HOU","P"
"618","altuj001","Altuve","Jose","R","R","HOU","2B"
"619","alvay001","Alvarez","Yordan","L","R","HOU","1B"
"620","baezp001","Baez","Pedro","R","R","HOU","P"
"621","bielb001","Bielak","Brandon","L","R","HOU","P"
"622","branm003","Brantley","Michael","L","L","HOU","OF"
"623","brega001","Bregman","Alex","R","R","HOU","SS"
"624","castj006","Castro","Jason","L","R","HOU","C"
"625","corrc001","Correa","Carlos","R","R","HOU","SS"
"626","dawsr001","Dawson","Ronnie","L","R","HOU","OF"
"627","degoa001","De Goti","Alex","R","R","HOU","SS"
"628","diaza003","Diaz","Aledmys","R","R","HOU","SS"
"629","emank001","Emanuel","Kent","L","L","HOU","P"
"630","garcl007","Garcia","Luis","R","R","HOU","P"
"631","garcr005","Garcia","Robel","B","R","HOU","2B"
"632","garcy001","Garcia","Yimi","R","R","HOU","P"
"633","garzr001","Garza","Ralph","R","R","HOU","P"
"634","gonzm002","Gonzalez","Marwin","B","R","HOU","1B"
"635","gravk001","Graveman","Kendall","R","R","HOU","P"
"636","greiz001","Greinke","Zack","R","R","HOU","P"
"637","gurry001","Gurriel","Yuli","R","R","HOU","3B"
"638","hartr001","Hartman","Ryan","L","L","HOU","P"
"639","iveyt001","Ivey","Tyler","R","R","HOU","P"
"640","jamej002","James","Josh","R","R","HOU","P"
"641","javic001","Javier","Cristian","R","R","HOU","P"
"642","jonet005","Jones","Taylor","R","R","HOU","1B"
"643","maldm001","Maldonado","Martin","R","R","HOU","C"
"644","marts003","Martinez","Seth","R","R","HOU","P"
"645","matop002","Maton","Phil","R","R","HOU","P"
"646","mccoc001","McCormick","Chas","R","L","HOU","OF"
"647","mccul002","McCullers","Lance","L","R","HOU","P"
"648","meyej002","Meyers","Jake","R","L","HOU","OF"
"649","montr004","Montero","Rafael","R","R","HOU","P"
"650","odorj001","Odorizzi","Jake","R","R","HOU","P"
"651","paree003","Paredes","Enoli","R","R","HOU","P"
"652","presr001","Pressly","Ryan","R","R","HOU","P"
"653","pruia001","Pruitt","Austin","R","R","HOU","P"
"654","raleb001","Raley","Brooks","L","L","HOU","P"
"655","rodrn002","Rodriguez","Nivaldo","R","R","HOU","P"
"656","scrua001","Scrubb","Andre","R","R","HOU","P"
"657","sirij001","Siri","Jose","R","R","HOU","OF"
"658","smitj002","Smith","Joe","R","R","HOU","P"
"659","solop001","Solomon","Peter","R","R","HOU","P"
"660","stanr002","Stanek","Ryne","R","R","HOU","P"
"661","stram002","Straw","Myles","R","R","HOU","OF"
"662","stubg001","Stubbs","Garrett","L","R","HOU","C"
"663","taylb004","Taylor","Blake","L","L","HOU","P"
"664","toroa001","Toro","Abraham","B","R","HOU","3B"
"665","tuckk001","Tucker","Kyle","L","R","HOU","OF"
"666","urquj001","Urquidy","Jose","R","R","HOU","P"
"667","valdf001","Valdez","Framber","R","L","HOU","P"
"668","wilsj005","Wilson","Jacob","R","R","OAK","3B"
"669","albeh001","Alberto","Hanser","R","R","KCA","2B"
"670","barls001","Barlow","Scott","R","R","KCA","P"
"671","benia002","Benintendi","Andrew","L","L","KCA","OF"
"672","blews001","Blewett","Scott","R","R","KCA","P"
"673","bolar001","Bolanos","Ronald","R","R","KCA","P"
"674","brenj001","Brentz","Jake","L","L","KCA","P"
"675","bubik001","Bubic","Kris","L","L","KCA","P"
"676","coled003","Coleman","Dylan","R","R","KCA","P"
"677","daviw001","Davis","Wade","R","R","KCA","P"
"678","dozih001","Dozier","Hunter","R","R","KCA","OF"
"679","duffd001","Duffy","Danny","L","L","KCA","P"
"680","dysoj001","Dyson","Jarrod","L","R","KCA","OF"
"681","gallc001","Gallagher","Cam","R","R","KCA","C"
"682","gutik001","Gutierrez","Kelvin","R","R","KCA","3B"
"683","hahnj001","Hahn","Jesse","R","R","KCA","P"
"684","heasj001","Heasley","Jon","R","R","KCA","P"
"685","hernc006","Hernandez","Carlos","R","R","KCA","P"
"686","hollg001","Holland","Greg","R","R","KCA","P"
"687","isbek001","Isbel","Kyle","L","R","KCA","OF"
"688","junij001","Junis","Jakob","R","R","KCA","P"
"689","kellb003","Keller","Brad","R","R","KCA","P"
"690","kowaj001","Kowar","Jackson","R","R","KCA","P"
"691","lopen001","Lopez","Nicky","L","R","KCA","SS"
"692","lover001","Lovelady","Richard","L","L","KCA","P"
"693","lyncd001","Lynch","Daniel","L","L","KCA","P"
"694","mcbrr001","McBroom","Ryan","R","L","KCA","1B"
"695","merrw001","Merrifield","Whit","R","R","KCA","OF"
"696","minom001","Minor","Mike","R","L","KCA","P"
"697","mondr003","Mondesi","Adalberto","B","R","KCA","SS"
"698","newbj001","Newberry","Jake","R","R","KCA","P"
"699","ohear001","O'Hearn","Ryan","L","L","KCA","1B"
"700","olive001","Olivares","Edward","R","R","KCA","OF"
"701","payaj001","Payamps","Joel","R","R","KCA","P"
"702","peres002","Perez","Salvador","R","R","KCA","C"
"703","rivee001","Rivera","Emmanuel","R","R","KCA","3B"
"704","rives002","Rivero","Sebastian","R","R","KCA","C"
"705","santc002","Santana","Carlos","B","R","KCA","1B"
"706","sante001","Santana","Ervin","R","R","KCA","P"
"707","singb001","Singer","Brady","R","R","KCA","P"
"708","solej001","Soler","Jorge","R","R","KCA","OF"
"709","speig001","Speier","Gabe","L","L","KCA","P"
"710","stauj001","Staumont","Josh","R","R","KCA","P"
"711","swara001","Swarzak","Anthony","R","R","KCA","P"
"712","tapid001","Tapia","Domingo","R","R","KCA","P"
"713","taylm002","Taylor","Michael","R","R","KCA","OF"
"714","zerpa001","Zerpa","Angel","L","L","KCA","P"
"715","zimmk001","Zimmer","Kyle","R","R","KCA","P"
"716","zubet001","Zuber","Tyler","R","R","KCA","P"
"717","alexs001","Alexander","Scott","L","L","LAN","P"
"718","barna001","Barnes","Austin","R","R","LAN","C"
"719","bauet001","Bauer","Trevor","R","R","LAN","P"
"720","beatm001","Beaty","Matt","L","R","LAN","1B"
"721","bellc002","Bellinger","Cody","L","L","LAN","1B"
"722","bettm001","Betts","Mookie","R","R","LAN","OF"
"723","bickp001","Bickford","Phil","R","R","LAN","P"
"724","bruij001","Bruihl","Justin","L","L","LAN","P"
"725","buehw001","Buehler","Walker","R","R","LAN","P"
"726","burna003","Burns","Andy","R","R","LAN","3B"
"727","cleag001","Cleavinger","Garrett","R","L","LAN","P"
"728","felin001","Feliz","Neftali","R","R","LAN","P"
"729","gonst001","Gonsolin","Tony","R","R","LAN","P"
"730","gonzv001","Gonzalez","Victor","L","L","LAN","P"
"731","gratb002","Graterol","Brusdar","R","R","LAN","P"
"732","grayj004","Gray","Josiah","R","R","LAN","P"
"733","greec004","Greene","Conner","R","R","LAN","P"
"734","grees005","Greene","Shane","R","R","LAN","P"
"735","jacka003","Jackson","Andre","R","R","LAN","P"
"736","jansk001","Jansen","Kenley","B","R","LAN","P"
"737","jonen001","Jones","Nate","R","R","LAN","P"
"738","kellj001","Kelly","Joe","R","R","LAN","P"
"739","kersc001","Kershaw","Clayton","L","L","LAN","P"
"740","kickm001","Kickham","Mike","L","L","LAN","P"
"741","knebc001","Knebel","Corey","R","R","LAN","P"
"742","lux-g001","Lux","Gavin","L","R","LAN","2B"
"743","may-d003","May","Dustin","R","R","LAN","P"
"744","mckib001","McKinney","Billy","L","L","LAN","OF"
"745","mckiz001","McKinstry","Zach","L","R","LAN","2B"
"746","muncm001","Muncy","Max","L","R","LAN","1B"
"747","nelsj004","Nelson","Jimmy","R","R","LAN","P"
"748","neuss001","Neuse","Sheldon","R","R","LAN","3B"
"749","nuned002","Nunez","Darien","L","L","LAN","P"
"750","peted004","Peters","DJ","R","R","LAN","OF"
"751","phile001","Phillips","Evan","R","R","LAN","P"
"752","polla001","Pollock","AJ","R","R","LAN","OF"
"753","pricd001","Price","David","L","L","LAN","P"
"754","pujoa001","Pujols","Albert","R","R","LAN","1B"
"755","quack001","Quackenbush","Kevin","R","R","LAN","P"
"756","ralel001","Raley","Luke","L","R","LAN","OF"
"757","ramiy001","Ramirez","Yefry","R","R","LAN","P"
"758","reedj005","Reed","Jake","R","R","LAN","P"
"759","reksz001","Reks","Zach","L","R","LAN","OF"
"760","riose001","Rios","Edwin","L","R","LAN","3B"
"761","ruizk001","Ruiz","Keibert","B","R","LAN","C"
"762","santd003","Santana","Dennis","R","R","LAN","P"
"763","schem001","Scherzer","Max","R","R","LAN","P"
"764","seagc001","Seager","Corey","L","R","LAN","SS"
"765","sherj001","Sherfy","James","R","R","LAN","P"
"766","smitw003","Smith","Will","R","R","LAN","C"
"767","souzs001","Souza","Steven","R","R","LAN","OF"
"768","taylc001","Taylor","Chris","R","R","LAN","SS"
"769","treib001","Treinen","Blake","R","R","LAN","P"
"770","tsuty001","Tsutsugo","Yoshi","L","R","LAN","OF"
"771","turnj001","Turner","Justin","R","R","LAN","3B"
"772","turnt001","Turner","Trea","R","R","LAN","SS"
"773","ucete001","Uceta","Edwin","R","R","LAN","P"
"774","uriaj001","Urias","Julio","L","L","LAN","P"
"775","vasqa002","Vasquez","Andrew","L","L","LAN","P"
"776","vesia001","Vesia","Alex","L","L","LAN","P"
"777","whitm004","White","Mitch","R","R","LAN","P"
"778","aguij001","Aguilar","Jesus","R","R","MIA","1B"
"779","alcas001","Alcantara","Sandy","R","R","MIA","P"
"780","alfaj002","Alfaro","Jorge","R","R","MIA","C"
"781","alvae001","Alvarez","Eddy","B","R","MIA","SS"
"782","andeb006","Anderson","Brian","R","R","MIA","3B"
"783","bassa001","Bass","Anthony","R","R","MIA","P"
"784","bella001","Bellatti","Andrew","R","R","MIA","P"
"785","benda001","Bender","Anthony","R","R","MIA","P"
"786","bertj001","Berti","Jon","R","R","MIA","3B"
"787","bleir001","Bleier","Richard","L","L","MIA","P"
"788","brinl001","Brinson","Lewis","R","R","MIA","OF"
"789","cabre003","Cabrera","Edward","R","R","MIA","P"
"790","campp001","Campbell","Paul","L","R","MIA","P"
"791","castd003","Castano","Daniel","L","L","MIA","P"
"792","chisj001","Chisholm","Jazz","L","R","MIA","SS"
"793","cimba001","Cimber","Adam","R","R","MIA","P"
"794","coopg002","Cooper","Garrett","R","R","MIA","1B"
"795","curtj003","Curtiss","John","R","R","MIA","P"
"796","delab001","De La Cruz","Bryan","R","R","MIA","OF"
"797","detwr001","Detwiler","Ross","R","L","MIA","P"
"798","devej001","Devers","Jose","L","R","MIA","SS"
"799","diazi001","Diaz","Isan","L","R","MIA","2B"
"800","diazl001","Diaz","Lewin","L","L","MIA","1B"
"801","dickc002","Dickerson","Corey","L","R","MIA","OF"
"802","duvaa001","Duvall","Adam","R","R","MIA","OF"
"803","flord002","Floro","Dylan","L","R","MIA","P"
"804","fortn001","Fortes","Nick","R","R","MIA","C"
"805","garcy001","Garcia","Yimi","R","R","MIA","P"
"806","garrb001","Garrett","Braxton","R","L","MIA","P"
"807","guens001","Guenther","Sean","L","L","MIA","P"
"808","guilp001","Guilmet","Preston","R","R","MIA","P"
"809","guzmj006","Guzman","Jorge","R","R","MIA","P"
"810","harrm003","Harrison","Monte","R","R","MIA","OF"
"811","henrp001","Henry","Payton","R","R","MIA","C"
"812","herne002","Hernandez","Elieser","R","R","MIA","P"
"813","hessd001","Hess","David","R","R","MIA","P"
"814","hollj002","Holloway","Jordan","R","R","MIA","P"
"815","jacka002","Jackson","Alex","R","R","MIA","C"
"816","leons001","Leon","Sandy","B","R","MIA","C"
"817","lopep002","Lopez","Pablo","L","R","MIA","P"
"818","luzaj001","Luzardo","Jesus","L","L","MIA","P"
"819","madel001","Madero","Luis","R","R","MIA","P"
"820","marrd001","Marrero","Deven","R","R","MIA","3B"
"821","martl005","Marte","Luis","R","R","MIA","SS"
"822","marts002","Marte","Starling","R","R","MIA","OF"
"823","millb003","Miller","Brian","L","R","MIA","OF"
"824","mitcb001","Mitchell","Bryan","L","R","MIA","P"
"825","moris001","Morimando","Shawn","L","L","MIA","P"
"826","neidn001","Neidert","Nick","R","R","MIA","P"
"827","okers001","Okert","Steven","L","L","MIA","P"
"828","panij002","Panik","Joe","L","R","MIA","2B"
"829","pop-z001","Pop","Zach","R","R","MIA","P"
"830","potec001","Poteet","Cody","R","R","MIA","P"
"831","pruia001","Pruitt","Austin","R","R","MIA","P"
"832","roget003","Rogers","Trevor","L","L","MIA","P"
"833","rojam002","Rojas","Miguel","R","R","MIA","SS"
"834","sancj003","Sanchez","Jesus","L","R","MIA","OF"
"835","sierm002","Sierra","Magneuris","L","L","MIA","OF"
"836","thomz001","Thompson","Zach","R","R","MIA","P"
"837","wallc001","Wallach","Chad","R","R","MIA","C"
"838","willt003","Williams","Taylor","B","R","MIA","P"
"839","adamw002","Adames","Willy","R","R","MIL","SS"
"840","andeb004","Anderson","Brett","L","L","MIL","P"
"841","arcio002","Arcia","Orlando","R","R","MIL","SS"
"842","ashba003","Ashby","Aaron","R","L","MIL","P"
"843","axfoj001","Axford","John","R","R","MIL","P"
"844","betta001","Bettinger","Alec","R","R","MIL","P"
"845","bickp001","Bickford","Phil","R","R","MIL","P"
"846","boxbb001","Boxberger","Brad","R","R","MIL","P"
"847","bradj001","Bradley","Jackie","L","R","MIL","OF"
"848","burnc002","Burnes","Corbin","R","R","MIL","P"
"849","cainl001","Cain","Lorenzo","R","R","MIL","OF"
"850","cousj001","Cousins","Jake","R","R","MIL","P"
"851","curtj003","Curtiss","John","R","R","MIL","P"
"852","escoe001","Escobar","Eduardo","B","R","MIL","3B"
"853","felim002","Feliciano","Mario","R","R","MIL","C"
"854","feyej001","Feyereisen","J. P.","R","R","MIL","P"
"855","fishd001","Fisher","Derek","L","R","MIL","OF"
"856","garca003","Garcia","Avisail","R","R","MIL","OF"
"857","godlz001","Godley","Zack","R","R","MIL","P"
"858","gustj001","Gustave","Jandel","R","R","MIL","P"
"859","hadej001","Hader","Josh","L","L","MIL","P"
"860","hardb001","Hardy","Blaine","L","L","MIL","P"
"861","hiurk001","Hiura","Keston","R","R","MIL","2B"
"862","housa001","Houser","Adrian","R","R","MIL","P"
"863","lauee001","Lauer","Eric","R","L","MIL","P"
"864","lindj004","Lindblom","Josh","R","R","MIL","P"
"865","lopet001","Lopes","Tim","R","R","MIL","2B"
"866","maill001","Maile","Luke","R","R","MIL","C"
"867","mckib001","McKinney","Billy","L","L","MIL","OF"
"868","milnh001","Milner","Hoby","L","L","MIL","P"
"869","narvo001","Narvaez","Omar","L","R","MIL","C"
"870","norrd002","Norris","Daniel","L","L","MIL","P"
"871","nottj001","Nottingham","Jacob","R","R","MIL","C"
"872","peraf001","Peralta","Freddy","R","R","MIL","P"
"873","perda001","Perdomo","Angel","L","L","MIL","P"
"874","petej002","Peterson","Jace","L","R","MIL","2B"
"875","pinam001","Pina","Manny","R","R","MIL","C"
"876","rasmd002","Rasmussen","Drew","R","R","MIL","P"
"877","ray-c002","Ray","Corey","L","L","MIL","OF"
"878","rea-c001","Rea","Colin","R","R","MIL","P"
"879","reyep001","Reyes","Pablo","R","R","MIL","OF"
"880","richt001","Richards","Trevor","R","R","MIL","P"
"881","robed004","Robertson","Daniel","R","R","MIL","SS"
"882","romas001","Romano","Sal","L","R","MIL","P"
"883","sancm001","Sanchez","Miguel","R","R","MIL","P"
"884","shawt001","Shaw","Travis","L","R","MIL","1B"
"885","strih001","Strickland","Hunter","R","R","MIL","P"
"886","suteb001","Suter","Brent","L","L","MIL","P"
"887","taylt002","Taylor","Tyrone","R","R","MIL","OF"
"888","tellr001","Tellez","Rowdy","L","L","MIL","1B"
"889","topaj001","Topa","Justin","R","R","MIL","P"
"890","urial001","Urias","Luis","R","R","MIL","2B"
"891","voged001","Vogelbach","Dan","L","R","MIL","1B"
"892","weber001","Weber","Ryan","R","R","MIL","P"
"893","weigp001","Weigel","Patrick","R","R","MIL","P"
"894","willd004","Williams","Devin","R","R","MIL","P"
"895","wongk001","Wong","Kolten","L","R","MIL","2B"
"896","woodb005","Woodruff","Brandon","L","R","MIL","P"
"897","yarde001","Yardley","Eric","R","R","MIL","P"
"898","yelic001","Yelich","Christian","L","R","MIL","OF"
"899","zimmj003","Zimmermann","Jordan","R","R","MIL","P"
"900","albea001","Albers","Andrew","R","L","MIN","P"
"901","alcaj001","Alcala","Jorge","R","R","MIN","P"
"902","andes002","Anderson","Shaun","R","R","MIN","P"
"903","arral001","Arraez","Luis","L","R","MIN","2B"
"904","astuw001","Astudillo","Willians","R","R","MIN","C"
"905","barnc002","Barnes","Charlie","L","L","MIN","P"
"906","barrk002","Barraclough","Kyle","R","R","MIN","P"
"907","berrj001","Berrios","Jose","R","R","MIN","P"
"908","blant002","Blankenhorn","Travis","L","R","MIN","2B"
"909","burrb002","Burrows","Beau","R","R","MIN","P"
"910","buxtb001","Buxton","Byron","R","R","MIN","OF"
"911","cavej001","Cave","Jake","L","L","MIN","OF"
"912","celeg001","Celestino","Gilberto","R","L","MIN","OF"
"913","coloa001","Colome","Alex","R","R","MIN","P"
"914","could001","Coulombe","Daniel","L","L","MIN","P"
"915","cruzn002","Cruz","Nelson","R","R","MIN","OF"
"916","dobnr001","Dobnak","Randy","R","R","MIN","P"
"917","donaj001","Donaldson","Josh","R","R","MIN","3B"
"918","dufft001","Duffey","Tyler","R","R","MIN","P"
"919","farrl001","Farrell","Luke","L","R","MIN","P"
"920","gantj002","Gant","John","R","R","MIN","P"
"921","garce001","Garcia","Edgar","R","R","MIN","P"
"922","garlk001","Garlick","Kyle","R","R","MIN","OF"
"923","garvm001","Garver","Mitch","R","R","MIN","C"
"924","garzr001","Garza","Ralph","R","R","MIN","P"
"925","gibai001","Gibaut","Ian","R","R","MIN","P"
"926","gordn001","Gordon","Nick","L","R","MIN","2B"
"927","happj001","Happ","J. A.","L","L","MIN","P"
"928","jax-g001","Jax","Griffin","R","R","MIN","P"
"929","jeffr002","Jeffers","Ryan","R","R","MIN","C"
"930","keplm001","Kepler","Max","L","L","MIN","OF"
"931","kiria001","Kirilloff","Alex","L","L","MIN","OF"
"932","larnt001","Larnach","Trevor","L","R","MIN","OF"
"933","law-d001","Law","Derek","R","R","MIN","P"
"934","lin-t001","Lin","Tzu-Wei","L","R","MIN","SS"
"935","maedk001","Maeda","Kenta","R","R","MIN","P"
"936","minaj001","Minaya","Juan","R","R","MIN","P"
"937","moraj003","Moran","Jovani","L","L","MIN","P"
"938","oberb002","Ober","Bailey","R","R","MIN","P"
"939","pinem001","Pineda","Michael","R","R","MIN","P"
"940","polaj001","Polanco","Jorge","B","R","MIN","SS"
"941","refsr001","Refsnyder","Rob","R","R","MIN","2B"
"942","riddj001","Riddle","JT","L","R","MIN","SS"
"943","roblh001","Robles","Hansel","R","R","MIN","P"
"944","roget001","Rogers","Taylor","L","L","MIN","P"
"945","rookb001","Rooker","Brent","R","R","MIN","OF"
"946","rortb001","Rortvedt","Ben","L","R","MIN","C"
"947","ryanj002","Ryan","Joe","R","R","MIN","P"
"948","sanom001","Sano","Miguel","R","R","MIN","1B"
"949","shoem001","Shoemaker","Matt","R","R","MIN","P"
"950","simma001","Simmons","Andrelton","R","R","MIN","SS"
"951","smeld001","Smeltzer","Devin","R","L","MIN","P"
"952","stasc001","Stashak","Cody","R","R","MIN","P"
"953","thiec001","Thielbar","Caleb","R","L","MIN","P"
"954","thorl002","Thorpe","Lewis","R","L","MIN","P"
"955","vincn001","Vincent","Nick","R","R","MIN","P"
"956","waddb001","Waddell","Brandon","L","L","MIN","P"
"957","abrea001","Abreu","Albert","R","R","NYA","P"
"958","alleg002","Allen","Greg","B","R","NYA","OF"
"959","ambut001","Amburgey","Trey","R","R","NYA","OF"
"960","andum001","Andujar","Miguel","R","R","NYA","3B"
"961","branr002","Brantly","Rob","L","R","NYA","C"
"962","britz001","Britton","Zach","L","L","NYA","P"
"963","brucj001","Bruce","Jay","L","L","NYA","OF"
"964","cessl001","Cessa","Luis","R","R","NYA","P"
"965","chapa001","Chapman","Aroldis","L","L","NYA","P"
"966","coleg001","Cole","Gerrit","R","R","NYA","P"
"967","cortn001","Cortes","Nestor","R","L","NYA","P"
"968","davij007","Davis","Jonathan","R","R","NYA","OF"
"969","flore001","Florial","Estevan","L","R","NYA","OF"
"970","fordm002","Ford","Mike","L","R","NYA","1B"
"971","frazc001","Frazier","Clint","R","R","NYA","OF"
"972","gallj002","Gallo","Joey","L","R","NYA","OF"
